art,t,bpm,g,ln,s
Ray,Nagi,129,3,3,192283
MojaP,Kagamine Hachihachi Hana no Kassen,166,4,3,218443
Kanon Wakeshima,Heroine Syndrome,150,5,3,18776
Sanshuu Chuugaku Yuusha-bu,Ashita no Hanatachi (TV Size),178,3,3,1929890
Nico Nico Douga,Koishi and Okuu of the Sprite Tribe,119.58,2,3,13569
Kamiyama Yoh,bunny,128,5,3,1070206
Akatsuki Records,Treasure Cirno,185,2,3,903876
Rokudenashi,Blizzard,182,4,3,1883140
"Inori Minase, Kana Hanazawa, Yuka Iguchi, Saori Hayami","Koko kara, Koko kara",175,3,3,770789
"Wake Up, Girls!",7 Girls War (TV Size),180.2,3,3,150784
Hakushi Hasegawa,Scary Point,165,14,3,1715489
Galileo Galilei,Aoi Shiori(TV size),132,3,3,28919
Slushii,LUV U NEED U,147,10,2,1910029
Ayalis,Ai o Chikaishi Hime Kazari,210,4,3,506155
Lia,Toki o Kizamu Uta - TV animation Ver. -,139,3,3,438531
Daniele Meo,Adesso Balla! (Butterfly Remix),154.4,10,11,18234
SEKAI NO OWARI,Hey Ho,115,5,3,808868
501st Joint Fighter Wing,Over Sky,168,3,3,21380
VINXIS,Greetings,200,10,2,979100
Larval Stage Planning,Kimi + Nazo + Watashi de JUMP!!,170,5,3,1776667
Annabel,wormhole,180,14,3,1726067
Taishi,worldenddominator (VW3 the Ending Edit),142,2,5,42789
Mitani Nana,Sakura Forever Friendship,135,2,3,37380
KSUKE,Contradiction (feat. Tyler Carter) (TV Size),130,3,2,1207988
04 Limited Sazabys,Keep going,198,4,3,1895208
Kelly Rowland,Stole,80,5,2,1685818
Yasuda Rei,1AM,125,5,3,943792
Uematsu Nobuo,Edgar & Sabin's Theme,89.95,2,5,1129998
Metomate,Gaikan no Prominence,190,4,3,1536947
The Children,Over The Future,147,3,3,5574
Raujika,Land of Grace,103,10,5,73444
Suzuki Konomi,Absolute Soul,188,3,3,255919
M2U,Masquerade,128,2,5,1756875
League of Legends,Hanami ON THE RIFT (PV ver.),172,2,5,807649
KISIDA KYODAN & THE AKEBOSI ROCKETS,secret philosophy (Cut Ver.),200,2,3,1285290
kalon.,Juubaku,190,4,3,529724
LiSA,Shirushi,73,3,3,248979
David Wise,Gang-Plank Galleon,127.75,2,5,1046755
Skillet,Yours To Hold,76,4,2,9320
USAO,Try Again,170,10,5,804339
Ricky Montgomery,Line Without a Hook,95,5,2,899381
Narae,Horang Pungryuga,160,2,6,200187
Reol,Echo,66,5,2,374055
Suzuki Konomi,Ao no Kanata (TV Size),188,3,3,1003234
Afromania,Minna no Peace,212,3,3,16778
Starving Trancer feat. Maki,Give a Reason (Trance Remix),144,10,3,9681
Crush 40,I Am... All Of Me (Game Ver.),190,2,2,819347
Co shu Nie,asphyxia,165,3,3,895512
fripSide,sister's noise (TV Size),144,3,3,87871
Yasuda Rei,Songs Compilation,120,5,3,745310
Suilen,Magnolia,138,3,2,27085
The Cloud Room,Hey Now Now,145.9,4,2,30
"Chito (CV: Minase Inori), Yuuri (CV: Kubo Yurika)","Ugoku, Ugoku (TV Size)",128,3,3,695826
ClariS,Hologram,153,5,3,673365
Haruna Luna,Stella Breeze (TV Size),148,3,3,595827
SPYAIR,PRIDE OF LIONS (Cut Ver.),210,4,3,1423394
twenty one pilots,Shy Away,194,5,2,1657227
Native Construct,Chromatic Lights,124,4,5,1077275
Owl City,The Technicolor Phase,115,5,2,15222
SPLAY,Drawing days (TV Size),176,3,3,1499178
Aimer,escalate (TV Size),175,5,3,1918622
Rory Doggett,Home Depot TV Theme Song,120,7,5,1085008
Duca,Natsukoi,184,5,3,1245057
Luck Life,Kawaranai Sora (TV Size),200,3,3,1375342
ShinRa-Bansho,Sanyousei SAY YA!!!,150,5,3,1630037
False&Trues,False and Trues,135,2,3,15328
yanaginagi,here and there,136,3,3,681885
SawanoHiroyuki[nZk]:Laco,Hands Up to the Sky,98,5,3,1631835
Drake Bell,You're Not Thinking,172,5,2,116355
KOTOKO,bumpy-Jumpy!,190,2,3,81816
Erasure,Always (2009 Mix),103,5,2,17282
EDOGA-SULLIVAN,WONDERFUL WONDER (TV Size),160,3,3,1056950
Tomatsu Haruka,Yume Sekai (TV Size),81,3,3,57873
Tennyson,L'oiseau qui danse,130,10,5,1509029
The Ting Tings,We Walk,117,5,2,10102
Mr.Kitty,Labyrinth,140,10,2,986247
Black Eyed Peas,I Gotta Feeling,128,5,2,9428
Togo Project feat. Sana,Sana Mollete Ne Ente,180,2,3,3839
Soushi Sakiyama,Uso Janai,84.5,4,3,1572017
Scoutellite,Surprise Buttsecks,143,10,2,188664
Yngwie Malmsteen,Cry No More,169.79,4,2,13498
REDALiCE,Porky of Porky of Porky of Porky,172,2,5,1428
Edward Maya feat. Vika Jigulina,Stereo Love,127,10,2,29553
fromis_9,LOVE BOMB,154,5,6,1849271
u's,Snow halation (TV Size),173,3,3,233123
isekaijoucho,Dimension,185,10,3,1613731
DJ TOTTO VS TOTTO,vajra,173,2,5,287377
yuikonnu,Gigantic O.T.N,190,5,3,1362797
Tainaka Sachi,Saikou no Kataomoi (On Air Ver.),81,3,3,480789
amazarashi,Sora ni Utaeba,204,4,3,1305320
fhana,Aozora no Rhapsody (TV Size),135,3,3,782631
MitiS,Movements (feat. MaHi),170,10,5,296185
Poppin'Party,Tokimeki Experience! (TV Size),180,3,3,658952
Harada Hitomi,nachu*nachu,192,5,3,24997
Oshibsya nomerom,TBKS,140,4,12,1669986
Halozy,Genryuu Kaiko,173,2,3,405051
Gekidan Hitotose,Curtain Call!!!!! (TV Size),205,5,3,1135314
Ironami,Melty Sweets,177,10,5,1829975
Roselia,Hishoku no Sora,169,2,3,989268
Anna,Kiss no Yukue,127,3,3,5571
Yakushi Ruri,la la for you,178,2,3,562600
DJ Ashworth,A Meow Mix (Electronic Dance Version),128,10,5,309583
AKINO with bless4,EXTRA MAGIC HOUR,180,3,3,224335
Suzuki Minori,Dame wa Dame (TV Size),182,3,3,997405
neverquest + avalanche death,don't go!,151.19,10,2,1122698
Devin Townsend,Ziltoidia Attaxx!!!,180,4,2,4219
Rib,Sarishinohara,135,4,3,757350
Inori Minase,Winter Wonder Wander (Cut Ver.),136,5,3,1326017
"Yohihito Yano, Saki Kabata",LONELY ROLLING STAR,170,2,3,3210
TOMOSUKE x Jazzin'park,LANA - Kiroku no Kakera -,84,2,3,577119
Yuduki,you(Vocal-thanks/you - 2014 Sai Mix Ver.),87,5,3,280885
Tenacious D,Tribute,84.66,4,2,3678
Ichigo Mashimaro Cast,Ichigo Complete (TV Size),160,3,3,125943
Porter Robinson,Everything Goes On,157,5,2,1814998
Bolbbalgan4,Galaxy,82.99,5,6,649298
"Tomita Miyu, Onishi Saori, Ohzora Naomi, Hanazawa Kana",Gabriel Drop Kick,168,3,3,566465
Outsider,Loner,125,9,6,1043653
SOUND HOLIC,Mayonaka*Sukaidaibu,172,2,3,19826
Feint,Outbreak (feat. MYLK),175,2,5,672530
ELISA,Millenario (TV Size),77,3,3,309111
ASCA,Hibari (TV Size),112,3,3,1048429
"Karen Aoki, Daisuke Hasegawa",Great Days (TV Size),170,3,3,1948714
nano,MY LIBERATION,190,3,3,566537
Ai Otsuka,Sakuranbo,169.96,5,3,3433
Culprate,Diablo (VIP),172,10,5,553119
Hudson Lee,Nothing To Fear,186,10,5,1549349
Asaka,Eternal Star (TV Size),166,3,3,813472
Gumi,Hitorijime,108,3,3,64334
*namirin,closing eyes,183,5,3,670579
TRONIC,Supervelocidad,195,4,10,1560910
Camellia,Chirality,201,2,5,692068
Dollscythe,Flashes,180,10,5,1433412
100 gecs,Torture Me (feat. Skrillex),157,10,2,1900485
Shimotsuki Haruka,Perfect Sky,136,5,3,1230415
Perfume,Kasuka na Kaori,117,5,3,935244
Hyper Potions,Time Trials,175,2,5,735903
yuikonnu,Yume no Mata Yume,152,4,3,812160
Aitsuki Nakuru,Dramatic Star (Cut Ver.),188,5,3,1197595
Metro Station,Shake It,150,5,2,1832
Kumada Akane,Brand new diary (TV Size),180,3,3,1555564
Kawada Mami,Contrail ~Kiseki~ (TV Size),168,5,3,1196589
Suzuki Konomi,White clover,175,4,3,1125034
Aoyama Mio starring Yuuki Aoi,Platinum,164,3,3,177595
Kano,Daisy Blue,184,5,3,886402
"Fujita Akane, Miyamoto Yume, Ozawa Ari",Precious You*,130,3,3,617120
ClariS,irony (TV Size),134,3,3,1020475
Gunnar Nelson,Team Chaotix,144,2,2,1845
ecosystem,Dilemma (TV Size),182,3,3,1209064
SCREEN mode,ROUGH DIAMONDS (TV Size),190,3,3,967277
ShinRa-Bansho,Kakumei no bullet,183,5,3,1645394
Tomatsu Haruka,Resolution (TV Size),195,3,3,1050419
HoneyWorks,Miraizu feat.Aida Miou (CV: Toyosaki Aki),178,4,3,715663
"Shawn Mendes, Camila Cabello",Senorita,117,5,2,1012560
Guilty Kiss,KOWAREYASUKI,184,3,3,766867
sigma,dorime.,100,7,14,1086998
Poppy,Pokemon x Poppy,148,5,2,1884764
Monobright,Anata Magic (TV Size),158,3,3,16350
Caramella Girls,Cheerleaders (Radio Mix),140,10,2,296320
osu! virgin gang,Quintuplets On My Line (feat. Kariyu),90,9,2,1585183
ave;new feat. Sakura Saori,snow again (Short Ver.),108,5,3,65251
NIWASHI + Aoi,Nostalgic Lost Logic,195,10,5,1683782
Marshmello,FinD Me,142,10,5,871974
Sabaton,Night Witches,192,11,2,1177947
Kita Shuuhei,Sekai de Ichiban Koishiteru (TV Size),185,3,3,483506
Rigel_Wired,deltaTime,190,10,5,1420479
SmokyThrill77,Snowdin halation,102,7,3,700790
Silver Forest,Kero (9) Revolution,172,2,3,9002
"Wake Up, May'n!",One In A Billion (TV Size),187,3,3,1627165
Mitchie M,News 39,132,5,3,332907
T.M.Revolution,resonance (TV Size),165,5,3,1194877
Mitsukasa Ayase (CV: Sawasawa Sawa),PERFECT GIRL,136,5,3,1358125
Sakakibara Yui,ChuxChu!!,170,2,3,23496
Nien,NB RANGERS: Returns,145,7,2,4081
Itou Kanako,Fake Me,148,3,3,14784
Traktion,Metropolis (Original Mix),175,10,5,359549
Nelly ft. Fergie,Party People,164.01,9,2,12721
Yousei Teikoku,Baptize (TV Size),210,11,3,1756890
Groove Coverage,Holy Virgin (Nightcore Mix),162,10,2,1629782
Sagara Kokoro,Hoshizora no Ima,185,5,3,1437267
Ado,AntiSystem's,190,4,3,1662313
Catherine Warwick,Pollyanna (I Believe In You),116.97,2,2,1367
azusa,Kokuhaku (TV Size),80,3,3,64743
supercell feat. Hatsune Miku,World is Mine,165,5,3,1784338
Kano,Dear Brave (TV Size),188,5,3,1709733
KANA-BOON,Massara (TV Size),208,3,3,990748
Akemi Kanda,1000% Sparking!,180,3,3,9556
Tia,Heart Realize (TV Size),178,5,3,1525595
Konami,Goemon's Great Adventure,157.56,2,5,4633
"Far East Movement feat. The Cataracs, DEV",Like A G6,125,5,2,1566608
Paul K. Joyce,Can We Fix It?,134,7,2,21662
eyelis,CAN'T TAKE MY EYES OFF YOU (TV EDIT),139,3,3,71742
*namirin,Yasashisa no Riyuu,177,3,3,843688
Kugimiya Rie,Pre-Parade -Postparade Mix-,160,3,3,16278
Memme,Dajiahao (Erhu ver.),170,2,5,284847
TAYA,REACH THE SKY (Orbit1 remix),170,2,2,21791
Ayane,Kakusei -Fractional Vision-,182,4,3,1802588
Billie Eilish,bury a friend,120,5,2,919644
Nanamori-chu*Goraku-bu,Yes! YuYuYu*YuruYuri,182,3,3,379229
Akiyama Uni,Kanpan Tasogare Shinbun,180,2,5,388036
EMI,Anima Libera (Strong Edit) (Nightcore & Cut Ver.),196.32,10,11,1788259
The Paws Element,Koshki + Sobaki (Cut Ver.),140,4,12,1860076
Masashi Hamauzu,Hope Given ''Dance of the Dog's Howl'',162,2,5,16669
HachioujiP feat. Hatsune Miku,take it easy,128,10,3,794069
pre-holder,Houmurisaru Hana,136,2,5,360144
Loki,Quiet Village,105,6,5,963871
"Iris Freyja (CV: Hidaka Rina), Mononobe Mitsuki (CV: Numakura Manami)",Ray of bullet (TV Size),185,3,3,883397
TVXQ,We are!,168,3,3,5005
R3 Music Box,All Star,92,6,5,639740
DJ TOTTO & Qrispy Joybox,Curtain Call Memories,173,2,5,414940
Infinite Stratos Cast,BEAUTIFUL SKY (TV Size),180,5,3,1358351
lapix,Carry Me Away,175,10,2,662208
KinkyOats,Crushing Dusk,80,2,5,449315
Linkin Park,Somewhere I Belong,162,4,2,8005
Freda,Maybe (Tronix DJ Remix) (Nightcore Mix),174,10,2,1691507
Misawa Aki,samsara,88,2,3,28255
Marina & The Diamonds,Seventeen,130,5,2,27178
HOYO-MiX,Blossoms of Summer Night,145,13,5,1810591
Autechre,Perlence,110.99,10,5,1802768
deadmau5 feat. Chris James,The Veldt (Radio Edit),128,10,2,219447
sasakure.UK,Sanctuary o Utatte feat. Wakeshima Kanon,197,2,3,663733
Arashi,Fight Song,133,5,3,13119
S-C-U,heron,182,2,5,165202
Magical Trick Society,Phoenix Wright ~ Objection!,125,2,5,131
Sumizome Nozomi (CV: Uehara Aoi),Kokochi Ii Nichijou,140,5,3,1601375
ELFENSJoN,Hyousou wa Hakuen o Matoite,209,4,3,1112035
onoken,felys final remix,180,10,5,1319560
Owl City,Shooting Star (Acoustic),115,5,2,272975
LiSA,ADAMAS (TV Size),191,4,3,1505910
Eve,Fight Song (TV Size),126,5,3,1911528
Airi Suzuki,Heart wa Oteage,157,5,3,1747913
"Jouhou Shoribu (Ookubo Rumi, Tsuda Minami, Taneda Risa)",Se-no! (TV Size),174,3,3,93256
REOL,404 not found,140,10,3,534116
Naoki Miki(CV.Takahashi Rie) & Ebisuzawa Kurumi(CV.Ozawa Ari),Unhappy End World,186,3,3,507835
TAMAONSEN,Sonna Yume o Mita no ~lonely dreaming girl~ (Nightcore Mix),144.55,2,3,1790704
SPYAIR,I'M A BELIEVER (TV Size),194,3,3,989425
Masuda Junichi,Trainer ni Shouri!,160,2,5,1145298
Yuaru,Jitter Doll,180,4,3,773512
Yun*chi,Wonderful Wonder World*,128,3,3,286851
Dragon Ball Z,Cha-la Head-Cha-la,154.59,3,3,1806
"Miki Sayaka (CV: Kitamura Eri), Sakura Kyoko (CV: Nonaka Ai)",and I'm home,125,3,3,786689
JENNY ROM,WWW.BLONDE GIRL (MOMO MIX),170,2,2,588799
ChouCho,Haiiro no Saga (TV Size),184,5,3,1275733
Uema Emi,Catch Light,174,5,3,1322295
DJ YOSHITAKA-G feat. Michael a La Mode,Gold Rush,162,2,2,13879
Rory Doggett,Home Depot TV Theme Song,120,7,5,1542384
Sasaki Sayaka,Kiss no Hitotsu de,175,2,3,1187254
FLOW,Steppin' out -TV Size-,140,3,3,537321
Beyonce,Pretty Hurts,130,5,2,285563
Tenpei Sato,Is It Admiration for Overlord Laharl?,91,2,5,9422
Rise Against,Prayer of the Refugee,196,2,2,11090
Fish Leong,Nuan Nuan,104.01,5,4,158055
La Oreja De Van Gogh,Pop,133.6,5,10,1337089
Persona,Realize,181,2,3,1021956
Mami Kawada,Contrail ~Kiseki~,168,3,3,404014
Vaundy,Hadaka no Yuusha (TV Size),163,4,3,1672282
R3 Music Box,Zankoku na Tenshi no These,94,3,5,925052
Aqours,Dance with Minotaurus,166,2,3,1088997
KEYTALK,OUKARANMAN (TV Size),150,3,3,972282
Bali Bandits,Roll 'n Rock,128,10,2,1901736
Frog96,Lost Delusion,128,10,3,1777724
Owl City,Bombshell Blonde,128,10,2,60290
Helblinde,Grief & Malice,200,10,3,1846720
Milkychan,Lost In Thoughts All Alone,118.81,2,2,710531
yanaginagi,Outsider,190,4,3,1427296
Morohoshi Sumire,Masshiro (TV Size),178,5,3,1235169
Kadowaki Mai & Sawashiro Miyuki,Yubikiri (TV Size),163,3,3,37245
ZUN,Border of Life,152,2,5,1953606
JS,Flower and Sword,120,5,4,59830
Kageyama Shota,Yuukyuu o Tsugishi Monotachi,110,2,5,1245554
MYTH & ROID,Paradisus-Paradoxum,201,3,3,483503
onoken,ZADAMGA,180,10,5,1492550
Rick Astley,Never Gonna Give You Up 2,113.6,5,2,977
Numtack05,Genkaku Catastrophe,174.5,4,3,675086
Horie Yui,Asymmetry (TV Size),173,3,3,1684903
Veritas Unae,~DISK 1~,80,12,5,586306
System Of A Down,Toxicity,237,11,2,1041151
TUYU,Chuuken Hachi,80,4,3,1510434
Ray,km/h (TV Size),185,3,3,775282
UNDEAD CORPORATION,Sunny Miracle no Benigiri Ihen,110,2,5,1091179
Poppin'Party,Blue Bird,152,4,3,1570188
SMILE PRINCESS,Faiou Fight! (TV Size),180,3,3,1850244
Childish Gambino,Redbone,80,5,2,740043
Falcom Sound Team J.D.K.,Determination of Fight,152,2,5,15479
Federica Felini,Je t'aime,127.99,5,7,6818
BTS,Intro : Boy Meets Evil,130,5,6,623205
bbno$,i remember,154,5,2,1665523
Shiina Mahiru (CV: Iwami Manaka),Chiisana Koi no Uta (TV Size),102,5,3,1928731
Ayase Rie,Hijitsuzaikei Joshitachi wa Dou Surya Ii Desu ka?,158,5,3,1312124
Lunatica,Words Unleashed,170,4,2,18191
Suara,Musouka,134,3,3,71875
Ryu* vs. Sota,Go Beyond!!,200,10,5,934522
fourfolium,Yumeiro Compass,130,3,3,658129
gingus,hit the quan,191,10,2,2003122
Suirenji Ruka starring Yamazaki Haruka,Tsuki no Inori,117,3,3,99611
Taylor Swift,Love Story,119,5,2,6210
Uesaka Sumire,Bon Kyu Bon wa Kare no Mono (TV Size),154,3,3,953205
Fleet Foxes,White Winter Hymnal,124.95,5,2,376372
Rohi,Slan Leat,240,10,5,1177073
Mitchie M,Amazing Magician,165,2,3,732980
NOMA,Brain Power (Cranky Remix),165,10,2,1898472
Gunther,Pussycat,128,5,2,47718
Six Stones,"Patsany, ne teryayte rapir (feat. Maemiza)",95,9,12,930412
EXID,Ah Yeah,118,5,6,315323
Endorfin.,Luminous Rage -Feryquitous OrderBless Remix-,179,10,3,743239
Asian Kung-Fu Generation,Kaigan Doori,170,5,3,11797
The White Stripes,Seven Nation Army,124.5,4,2,1843753
Ito Kanako,Fates Fall -Kibou no Kage- (Ending Version),180,2,3,1034585
XX:me,Darling (TV Size),173,5,3,1267711
Suzuki Konomi,Missing Promise (TV Size),112,5,3,1524386
dive to the heart,Memories consume....... like opening the wound. I'm picking me apart again....,160,10,2,1874840
ClariS,with you,160,2,3,138238
Chrono Cross - Yasunori Mitsuda,Time's Scar,223.75,2,5,625
DJ TOTTO,glacia,186,2,5,347170
GIRL NEXT DOOR,Be your wings,138,3,3,8518
glaive,2009,79.45,9,2,1540229
Lifetheory,Daisy,180,10,5,118494
Mylene Farmer,Desenchantee,125.92,5,7,1488666
sakuzyo,Neurotoxin,180,2,5,198380
Lapis Re:LiGHTs Stars,Watashitachi no STARTRAIL (TV Size),180,5,3,1321380
FictionJunction KAORI,Yume no Tsubasa / tsubasa,90,3,3,1018076
Hirano Aya,Bouken Desho Desho (TV Size),150,3,3,6400
Yoko Shimomura,Scherzo Di Notte,140,2,5,13359
C418,Sweden,88,2,5,1074601
nao,Kako to Mirai no Memory,80,2,3,323787
Yu-Peng Chen @HOYO-MiX,Rex Incognito,145,10,5,1369139
DJ Spyne & Pippo Palmieri,Deep In My Soul (Nightcore Mix),151.19,10,2,38639
0,Do a Barrel Roll!,140.75,7,2,2569
M2U,Velocity,160,10,5,891581
Stevie Hoang,All I Have Is Love,122,5,2,114006
Rinne Berlinetta (CV: Ogura Yui),Shiny Sky Memories,150,3,3,969377
Annabel,syncretism animesize ver.,155,3,3,373286
Murata Ayumi,Triangle Wave,150,2,3,21500
"Yagi Yuki, Saeki Iori, Izawa Shiori, Itou Miku, Noguchi Yuri, Mizutani Marin",Shiny Happy Days (TV Size),188,3,3,1097208
Sade,Smooth Operator,119.91,14,2,76170
Itou Kanako,Tsuisou no Despair,142,3,3,9415
serial TV drama,Tougenkyou Alien (TV Size),170,3,3,1192891
Marie,Unbreakable,180,4,3,808148
"Keisuke Ito, Yasuhiro Kawagoe, Noriko Murakami",Wakare no Toki,130,2,5,639633
Tia,Heart Realize (TV Size),178,3,3,939836
Dreamcatcher,Mayday,174,5,6,806245
Owl City,Umbrella Beach,135,5,2,502689
Abe Nana(CV : Miyake Marie),Marchen Debut!,170,3,3,478558
Trial & Error,Taiatari*Romance feat. Ayuru Ouhashi (Short Ver.),170,2,3,796338
Porno Graffitti,Mellisa (TV Size),85,3,3,150
"Maeda Tatsuyuki, Setsumaru Masaru, Nanba Mariko",Spirit of Cuteness,143.55,2,5,1116047
kessoku band,Nani ga Warui,122,4,3,1916172
Willow Smith,Whip My Hair,163,5,2,1626881
Mosenite,Hydrangea,55.88,2,5,1713927
"Emilia (CV: Takahashi Rie), Rem (CV: Minase Inori), Ram (CV: Murakawa Rie)",Re:lation,135,5,3,1233361
Queen & David Bowie,Under Pressure,113,4,2,1013332
Kawanishi Yuuko,Jinsei -Yumeiro-,174,2,3,875699
ViViD,HIKARI (TV Size),210,5,3,1665472
TrySail,adrenaline!!!,134,3,3,676340
senya,Tsuki ni Murakumo Hana ni Kaze (Short Ver.),160,2,3,42242
Pitfall,outcome,164,9,2,1606039
Team Grimoire,Dantalion,186,10,5,1622117
Hatena,Koe? (TV Size),170,4,3,1412535
Uruha Rushia,Omoikou,86,5,3,1714807
Hyper Potions & SAMME,Puppy Raceway,145,10,5,1191714
Hatsuki Yura,Yami no Kodomo tachi,115,2,3,48621
Ayumi.,Hanagoyomi (Short Ver.),180,2,3,1700746
Aimer,Black Bird,81,5,3,849225
Field Of View,Dan Dan Kokoro Hikareteku,133,3,3,7287
Yakushimaru Etsuko and the Metro Orchestra,Shounen yo Ware ni Kaere (TV Size),180,3,3,50616
ClariS,CLICK (TV Size),135,3,3,143387
Marina Rios,Drown,90,3,3,1118592
Cartoon,Whatever I Do (feat. Kostja) (Feint Remix),174,10,2,864452
Yuki Kimura,LOVE&JOY,172.95,5,3,3661
Tamura Yukari,MERRY MERRY MERRY MENU... ne!,180,5,3,876220
Maeda Jun x yanaginagi,Before I Rise,140,2,3,1290517
U,little my star,177,2,3,1023311
R3 Music Box,Zen Zen Zense,132,3,5,594351
MOMOIRO CLOVER Z,SARABA ITOSHIKI KANASHIMI TACHIYO,168,5,3,215977
Watanuki Tsuyuri (CV:Kanau),Sweet Star Syrups,172,2,3,274333
Humanoid,Mendes,168,2,5,16035
Chima,Hajimari no Shirushi (Anime Size),71.25,3,3,612207
Raubtier,Achtung Panzer,190,4,9,18278
yama,Shikisai,117,5,3,1926251
Serena (CV: Makiguchi Mayuki),Dori Dori (TV Size),178,3,3,1152970
Kumiko Noma,Lilium (Haz Remix),146,3,5,16582
BAND-MAID,DICE,180,4,3,1248526
Kahitna,Tentang Diriku,112.78,5,14,337573
IOSYS,Hatate no Bakkoi Satsujin Jiken,160,5,3,1838808
ClariS,Connect (TV Size),175,3,3,1259636
H-el-ical//,Altern-ate- (TV Size),160,3,3,1812331
ALI Project,Seishoujo Ryouiki,137,3,3,1905
Afilia Saga,S.M.L (TV Size),200,3,3,122441
onoken,unisonote,168,10,5,1142060
Void_Chords feat. LIO,FLARE (TV Size),164,3,3,1000078
Jay Chou,Rice Field,82,5,4,1682452
Hatsunetsumiko's,Libertus,127,2,2,987566
Yuuki Aoi,Cupid Review,137,3,3,268467
Uzuki Shimamura (CV: Ayaka Ohashi),Great Journey (Cut Ver.),188,5,3,1609364
TATU,Not Gonna Get Us,130,5,2,5740
Gunther,I'm Not Justin Bieber B**ch,132.12,7,2,139605
Girls Dead Monster,Alchemy,165,3,3,15739
Minako Kotobuki,Humming Bird,120,3,3,23315
Iwami Takashi,Noraneko no Shinryaku (Cut Ver.),250,4,3,1237488
Galileo Galilei,Aoi Shiori (TV Size),132,3,3,83764
Ayane,Resilience,163,2,3,1008301
Subplaid,If you went out with friends in a way,185,10,12,1707729
ReaL,Kagerou (TV Size),164,3,3,1094687
u's,Sore wa Bokutachi no Kiseki (TV Size),180,3,3,163752
Nekomata Master feat. *spiLa*,Clumsy thoughts,153,2,3,190754
Fremy Speeddraw (CV: Yuuki Aoi),Nameless Heart(TV edit.),88,3,3,403575
SixTONES,NAVIGATOR (TV Size),146,3,3,1268188
"Hirokawa Nanase, Hiiragi Yuka, R!N",Ring Dong Dang!,134,2,3,897000
Yasuda Rei,Mirror -TV edit-,127,3,3,680364
Wisp X,Crimson feat. Hatsune Miku (Radio Edit),170.02,10,3,1032163
KINEMA106,THE WORLD ORIGIN,180,5,3,1735967
July,Somewhere,88,10,5,237507
toby fox,Bergentrueckung,113,2,5,398977
Lil'B,Tsunaida Te -TV version-,180,3,3,11000
Amane,BOOZEHOUND,165,10,5,1238190
RUMI,Densetsu no Matsuri,136,2,3,781683
Aoi Eir,Iris (TV Size),129,3,3,863319
Lady GaGa ft. Akon & Colby O'Donis,Just Dance,119,5,2,6362
PUP,My Life Is Over And I Couldn't Be Happier,171.95,4,2,1177043
toby fox,Uwa!! So HEATS!!,56.5,2,5,1601199
Yuki Setsuna (CV: Kusunoki Tomori),MELODY,115,5,3,1321136
Unleash The Archers,Cleanse The Bloodlines,175,11,2,744596
Infected Mushroom,Spitfire,138,10,5,880548
"Camellia as ""menaXe inXonnu""",Xronial Xero,335,10,5,1935359
Ne Obliviscaris,And Plague Flowers The Kaleidoscope,210,11,2,1210790
Kopophobia & Ajataa,Starfall,240,10,5,1043714
Mago de Oz,Y Seras Cancion [2010],128,4,10,840676
Diao Ye Zong feat. Kushi,Yuumeikyou o Wakatsu Koto,151,4,3,1722892
NJK Record feat. 3L,Madoi no Tsuki / RAYTO MIX,147,2,3,916206
Halozy,K.O.K.O.R.O & S.A.T.O.R.A.R.E,178,2,3,844719
Kobaryo feat. HiTNEX-X,SUPER MEMORIES,190,10,5,1130254
Ne Obliviscaris,"Devour Me, Colossus (Part I): Blackholes",200,11,2,1117322
Crazy Astronaut,So Damn Tough (feat. VG),175,10,5,991458
Camellia,Exit This Earth's Atomosphere (Camellia's ''PLANETARY//200STEP'' Remix),200,2,5,945993
Camellia,introduction - INSANE INFLAME / NEURO-CLOUD-9,172,10,5,1771562
cobalt green,Purple syndrome,175,10,3,1742799
"lily, sayonara.",Haru no Yuki,132,5,3,1297978
Tachibana Arisu (CV: Satou Amina),in fact (ESTA Remix),175,10,3,1192999
u's,LOVELESS WORLD,157,3,3,1033500
Fleshgod Apocalypse,And The Vulture Beholds,250,11,2,987536
AZKi,Intersection (TOMOYU funkot remix),180,5,3,1679598
Whispered,Kappa,180,11,2,436703
SAMString,Sakura's Fall,125,10,5,886033
BlackY,False Cross -Long Version-,162,2,5,615067
Muzzy,Endgame,175,10,2,1802360
Insert Rupee,Facing Fears (OC ReMix),210,2,5,36541
lapix,Amazing Mirage,153,10,5,848697
Fantastic Youth,Unknown Mother-Goose,222,4,3,935708
Demetori,Genshi no Yoru ~ Ghostly Eyes,176,11,5,998315
REDALiCE feat. Usada Pekora & Sakura Miko,Peko Miko Daisensou!!,180,10,3,1527095
Sumire Uesaka,POP TEAM EPIC,142,3,3,719434
MitiS,Living Color (Dezpot Remix),174,10,5,731697
cosMo@Bousou-P,End Mark ni Kibou to Namida wo soete,257,2,5,772055
EARPHONES,Arakajime Ushinawareta Bokura no Ballad,198,2,3,805167
SUPER STAR -MITSURU-,She is my wife,170,2,5,22331
Lia,Bravely You,150,3,3,414352
Zektbach,Kagachi,170,2,5,26500
Rice Shower (CV: Iwami Manaka),Umapyoi Densetsu (Game Ver.),170,3,3,1456530
Casandra,Junpaku*study time,172,2,3,637224
Nhato,Miss You,132,10,3,638816
teranoid feat. MC Natsack,"gigadelic (Camellia's ""The TERA"" Remix) [""10^12"" Long ver.]",183,10,5,1184528
Miura Daichi,EXCITE (TV Size),151,5,3,1333172
