art,t,bpm,g,ln,s
Wotamin,Rubik's Cube,280,4,3,41905
Halcyonic Falcon X,Crystalis Fantasia,140,2,5,99653
Chino (CV. Inori Minase),Mirai Puzzle,160,3,3,536219
yuikonnu,Osanana Blue,148,4,3,446085
Mitsukiyo,Rolling Beat,170,10,5,1367155
goreshit,the pain of relief (we have our vices one and all),174,10,5,1529429
KISIDA KYODAN & THE AKEBOSI ROCKETS,Colorful (Cut Ver.),188,4,3,1264537
Post Malone,Wow.,100,9,2,1338539
u's,Snow halation,173,3,3,111587
Coldplay,Viva la Vida,138,5,2,1750
Altria Pendragon (Santa Alter) (CV : Ayako Kawasumi),Jingle Bells,111,2,3,689134
Haizakura (CV: Waki Azumi),Usuhanazakura (Short Ver.),126,3,3,1805371
3R2,Devillic Sphere,160,2,5,795801
DECO*27,Ai Kotoba III feat. Hatsune Miku,137,5,3,862746
Unknown Brain & Laura Brehm,Circles,174,10,2,945060
Da Tweekaz,Game of Thrones,150,10,2,1120718
LE SSERAFIM,No Celestial,138,4,6,1904507
Planetboom,SuperSonic,156,2,2,6150
Sound Souler,Absent Color,192,10,5,1093465
SCANDAL,HARUKAZE,165,3,3,823589
Enter Shikari,Wall,173,4,2,1012220
yuikonnu,Kisaragi Attention,200,5,3,52547
THE ORAL CIGARETTES,Flower,192,4,3,1816708
Tamura Yukari,Himitsu no Door kara Ai ni Kite (TV Size),184,3,3,141664
Camellia,Welcome To The Cyphisonia,128,10,5,631705
96neko,"E? Aa, sou.",192,5,3,902346
Poppin'Party,Cherry Bomb,190,2,3,975062
"Hondo Kaede, Oonishi Saori, Waki Azumi, Kino Hina, Matsuda Risae, Suzuki Eri",Save you Save me,190,3,3,763406
CHiCO with HoneyWorks,Kessen Spirit (TV Size),188,3,3,1092298
Yokomin,Yukari,187,4,3,1540629
Mickey Valen,Wildcard (feat. Feli Ferraro),155,10,2,1062655
Kano,Toy-toi,194,5,3,389777
RO-KYU-BU!,Rolling! Rolling! (TV Size),175,3,3,103588
BiSH,PAiNT it BLACK (TV Size),210,3,3,1897689
Nanamori-chu * Goraku-bu,Happy Time wa Owaranai,190,3,3,320717
0,His World,200,2,2,2490
Amane,TWEEKER,165,2,5,257165
Cash Cash,Reach for the Stars (Intro Ver.),203,2,2,23368
Hotaru Murasaki,Re:TrymenT,190,2,3,517706
U,the first the last,140,2,3,17068
CHiCO with HoneyWorks,Historia,184,5,3,431082
Fox Stevenson,Bruises,174,10,2,1894374
Nana,Koisuru Chikara (Short ver.),176,2,3,15643
Rabpit,Saika,145,2,5,50481
mafumafu,Good-bye sengen,170,5,3,1489661
Unlucky Morpheus,Black Pentagram,186,11,3,1414573
Camellia & DJ Genki,Feelin Sky,174,10,5,882932
Uinyasu,Tsukiyo ni Mau Koi no Hana,186,5,3,1437650
Riko Sakurauchi (CV.Rikako Aida),Pianoforte Monologue,95,2,3,719315
YooSanHyakurei,Ketsubetsu no Tabi,155,2,3,300034
TUYU,Songs Compilation,175,5,3,1765136
Poppin'Party,Hikaru Nara,160,2,3,611024
KISIDA KYODAN & THE AKEBOSI ROCKETS,GATE II ~Sekai o Koete~ (TV-size),206,3,3,415910
halca,Sentimental Crisis,167,3,3,1171966
CHiCO with HoneyWorks,Gamushara (TV Size),194,4,3,1513125
kamome sano,archive::zip,185,2,5,1060190
capitaro,Tenshinranman High Collar Hime,170,4,3,55925
Fuki,Sacred Bones Riot,200,11,3,1221414
Ryu*,bloomin' feeling,181,2,5,28332
Alan Walker,Sing Me To Sleep,88,10,2,482464
Yanagi Mami,Hikari Hanate!,174,5,3,1130090
fhana,Hoshi o Atsumete,125,3,3,1108679
P*Light,Deadliner,177,10,5,350290
Team Nekokan,Can't Defeat Airman,200,2,3,24084
NIWASHI,Curiosity,193,10,5,997743
GYARI,Moonlight Stage 10th Remix,192,14,3,1194645
Aimer,Zankyo Sanka (TV Size),171,5,3,1644420
Renard,This Place Will Grow EP,240,10,2,1112848
JOYLESS,Dream,183,4,2,1729551
Inori Minase,REAL-EYES,176,5,3,1670015
Camellia,Introduction - ENTRANS OF DA JUNGLE,172,10,2,700968
LiSA,ASH,192,3,3,713576
Kagura Mea,Ano Yume o Nazotte,180,5,3,1464216
FELT,from now on & Memories,200,5,3,1641015
UNDEAD CORPORATION,Blow,230,11,2,1019640
Paramore,That's What You Get,131,4,2,718375
AKINO from bless4,Just Moving On Now,185,3,3,302054
Rameses B,Prometheus,174,10,5,1625642
sana,"Sayounara, Hanadorobou-san",170,5,3,1295063
Molella,Love Last Forever (Nightcore Mix),154.84,10,2,18980
Nobuo Uematsu,To Zanarkand,90,2,5,31051
Mrs. GREEN APPLE,Ao to Natsu,185,5,3,992659
Joe Rinoie,Heavy Metal Anthem,180,3,5,24826
seatrus,MONONOKE,175,10,5,1280194
Spica,Yume o Kakeru! (TV Size),195,4,3,1430235
KOTOKO,"Mighty Heart ~Aru Hi no Kenka, Itsumo no Koigokoro~",161,2,3,34721
Renard,Sinisterrrrrrrr,220,10,2,20709
EastNewSound,Eisou Youga ~Meikyou Shisui~,170,2,3,83130
Rabpit,Sanctity,143,2,5,50017
Feryquitous,Chat perdu,170,14,5,1886842
Oreore-Usagi,Drain ReD rain,244,4,3,1622347
solfa feat. Chata,I will,86,2,3,1602476
Chorogons,Ishukan Communication (TV Size),107.95,3,3,914502
Ben Briggs,New Game Plus,140,10,5,934627
OR3O,[bongo cat and friends] meow,135,5,2,1125327
Nekomata L.E.D.Master+,Chrono Diver -PENDULUMs-,196,10,5,714552
TATSUKI123,Good-bye sengen,170,5,14,1777893
tacica,newsong (TV Size),128,3,3,924107
MikitoP feat.Rib,Tsuki Akari,200,4,3,471774
TK from Ling tosite sigure,unravel,135,3,3,298208
Sasaki Sayaka,Zzz,154,3,3,32375
Ayane,Lunatic Tears...,176,2,3,11911
Krewella,Surrender The Throne,174,10,5,482317
ChouCho,Hajimete no Koi ga Owaru Toki,180,4,3,249230
Masayoshi Yagami,Atomic Heat,175,2,3,47310
u's,KiRa-KiRa Sensation! (TV Size),195,3,3,204428
Ceui,"Ima, Arukidasu Kimi e.",87,2,3,422600
MIMI feat. wanko,Minimum,202,5,3,1846677
BAND-MAID,Sense (TV Size),205,4,3,1738864
forestpireo,Kanojo Ga Ichiban Shoujo Nanoka?,140,2,3,11773
nanobii,popsicle beach,174,10,5,848068
Kuba Oms,All In All,150,5,2,961320
LiSA,BRiGHT FLiGHT,148,4,3,257351
Wada Kouji,Butter-Fly (TV Edit),165,3,3,26044
Hoshimi Production,Sayonara kara Hajimaru Monogatari (TV Size),178,3,3,1823978
FROZEN QUALIA,Kaleidoscope,175,5,3,1441948
REOL,YoiYoi Kokon,150,5,3,509064
m.o.e.v,Gravity,153,3,3,14824
Tokai Teio (CV: Machico),Negai no Katachi,120,5,3,1600535
mineko,Honpou Tora ^ Honsou Nezumi,178,2,3,44175
THE ORAL CIGARETTES,Tonari Au (TV Size),140,3,3,774119
MY FIRST STORY,Fukagyaku Replace,199.81,3,3,342218
Halozy,Genryuu Kaiko,173,2,3,251437
Unlucky Morpheus,Majotachi no Shanikusai,170,11,5,1890758
Kuroki Nagisa,Zangeroku,70,2,3,1217492
Kozato,45nen no Yukizakura,170,2,5,50771
Feint,The Journey (feat. Veela),172,10,2,770668
M2U feat. Guriri,Magnolia,160,2,2,128645
kors k,smooooch,177,2,2,64535
Milkychan,Stronger Than You -Chara Response-,98,5,2,413707
Vaundy,CHAINSAW BLOOD,147,4,3,1864555
Mili,Colorful,192,12,2,1910670
Satou Hiromi & Faylan,Witch's Garden,182,2,3,236649
Camellia,Wolves Standing Towards Enemies,191,10,5,1228132
Falcom Sound Team jdk,Over Drive,167,2,5,40233
HoneyWorks,Boku ga Namae o Yobu Hi feat. Mochizuki Souta (CV: Kaji Yuki),190,4,3,790977
ClariS,SHIORI vs. Hitorigoto,176,3,3,712111
Another Infinity feat. Mayumi Morinaga,COME BACK TO MY HEART (Ryu* Remix),180,2,3,63056
*namirin,Songs Compilation,180,4,3,588370
DECO*27,Reversible Campaign,190,4,3,616482
Fox Stevenson,Throwdown,175,10,2,242574
Roselia,MIIRO,195,2,3,1001324
100 gecs,Torture Me (feat. Skrillex),157,10,2,1900485
Void_Chords feat.MARU,The Other Side of the Wall,154,3,3,749343
Roubai Gakuen Chuutoubu 1-nen 3-kumi,Hajimari no Setsuna (TV Size),128,5,3,1683459
HY:RAIN,GYB!! (TV Size),162,3,3,1876493
Tatsh,Xevel,185,10,2,1174491
Beat Crusaders,Hit in the USA,170,3,2,7386
Mili,Rightfully (TV Size),182,3,3,870328
P*Light,TRIGGER*HAPPY,185,2,5,134656
TERRA,EDEN,200,2,3,32120
Ninomiya Yui,Dark seeks light,185,5,3,1675133
kakichoco,Zan'ei,180,4,3,1888928
Starset,Point of No Return,140,4,2,1033381
Hanazawa Kana ft. Snoop Dogg,Weed Circulation,120,7,2,59936
Aoyama Misao,Kimi no WIND SONG,134,2,3,48596
Green Day,American Idiot,186,4,2,15932
G4lvatron,Walking In Style,160,12,5,1650085
senya,Renbei no Searchlight,170,2,3,491057
ToYou & DJ Raisei,ADHD,200,10,5,1948527
Shimotsuki Haruka,Loving you,155,2,3,161536
Yuma Mizonokuchi feat. Ai Ohsera,Princess Lily,180,2,3,1821630
Cascada,What Hurts The Most (Nightcore Mix),170.42,10,2,1268341
Equilibrium,Waldschrein,200,11,8,1227182
nano,Now or Never,138,3,3,51755
BESTie,Excuse Me,200,5,6,423925
"Run Girls, Run!",Share the light (TV Size),180,5,3,1056891
fhana,Kimi to Iu Tokuiten [singular you],175,5,3,789920
sana,Senpai.,162,3,3,637706
Icon For Hire,Make A Move,166,5,2,506483
ZUTOMAYO,Time Left (TV Size),141,5,3,1871865
Roselia,Fatima,179,2,3,1039778
Sporty-O,Let Me Hit It (Audiostalkers Original Mix),128,10,5,788905
8686m,Korekara,148,4,3,1352039
ChouCho,Authentic symphony,175,3,3,42227
HAG,Shoujotachi no Owaranai Yoru,186,5,3,1094649
Mejiro McQueen (CV: Onishi Saori),Hajimari no Signal,185,5,3,1828864
Ogura Yui,Honey Come!! (TV size),184,3,3,330175
Mutsuhiko Izumi,Russian Snowy Dance,170,2,5,38872
Maon Kurosaki,Setsuna no Kajitsu,202,3,3,342826
EGOIST,Namae no Nai Kaibutsu,180,3,3,69137
Bentham,White,190,3,3,646741
ginkiha,nightfall,92,10,5,469498
Suzuki Konomi,Love is MY RAIL,163,2,3,1075757
"Becky G, Maluma",La Respuesta,90,5,10,965145
yomegA,Shut Up and osu! With Me (2020 ver.),128,5,2,1095376
Mami Kawada,Contrail ~Kiseki~,168,3,3,421655
holic,Shihunomi *Higanbana* Daini ~ Kuukyogishin ~ Akabeni,180,2,5,19361
A*Teens,Gimme! Gimme! Gimme! (Nightcore Mix),162.5,10,2,41285
SID,Rain,95,3,3,1018700
Nayugorou,White Promise,180,2,3,1015930
Marie,Aizou,100,4,3,1191173
GUHROOVY,LA FESTA LA VITA!!,180,2,5,195823
nobodyknows+,Hero's Come Back!! (TV Size),104,9,3,1117219
THE ORAL CIGARETTES,Livelock Art,190,4,3,879904
Suda Keina,veil (TV Size),150,3,3,1004116
B-Complex,Acid Trip,174,10,5,1339332
Faylan,Enrei Black Out,192,4,3,1340611
nano.RIPE,Songs Compilation,190,5,3,207561
technoplanet feat. Haruno,Kiraku na Cloudy,158,10,3,1165203
Minato Aqua,One Room Sugar Life,180,5,3,1233277
Dj Raaban,Anima Libera (ReMiX),178.55,10,11,8704
Down,Luscent,170,10,5,1641533
NegaRen,A Bunch Of Samples Played Consecutively,215,10,5,480553
hololive IDOL PROJECT,Shiny Smily Story,168,5,3,1296110
fripSide,final phase (TV Size),149,3,3,1106520
Rhapsody,Epicus Furor / Emerald Sword,180,11,2,1065304
Dani Rosenoer X Arc North,Onward (pt.II),160,10,2,735153
Yu-Peng Chen @HOYO-MiX,Qilin's Prance,154,10,5,1693168
Imai Asami,Asayake no Starmine (Anime Ver.),130,3,3,305884
Uchida Maaya,youthful beautiful,168,3,3,948557
Nagarekawa Girls,Nagarekawa Girls Song,168,3,3,215466
IOSYS,Utage wa Eien ni ~SHD~,170,2,3,7385
S3RL feat Tamika,Tell Me What You Want,160,10,2,651692
MAXIMUM THE HORMONE,Zetsubou Billy (TV Size),180,3,3,1040265
Ayane,Arrival of Tears (TV Size),200,3,3,12550
EVO+,Aquila,175,4,3,1107531
"Igor' Sklyar, Atomic Heart",Komarovo (DVRST Phonk Remix),115,10,12,1951236
sabi,true DJ MAG top ranker's song Zenpen (katagiri Remix),170,10,3,1385245
TwoThirds & Feint,Epiphany (feat. Veela),175,10,2,241474
So Sus + Konka,Acorn,135,10,5,639057
ShinRa-Bansho,Uchouten Dreamers,188,4,3,1550315
SPYAIR,Imagination,204,3,3,186141
Jun Kuroda + AAAA,Ultimate Fate,180,10,5,1455698
ChouCho,Haiiro no Saga (TV Size),184,5,3,1292150
Stonebank,Stronger (feat. EMEL),170,10,5,273711
Various Artists,Umapyoi Densetsu (TV Size),170,3,3,1556904
ATAS,SINGULAR POINT,185,10,5,1567554
SYNC.ART'S feat.Kaori,Absolute Demolition,180,2,3,25935
Jin,Yobanashi Deceive,260,4,3,80104
daniwell,UZ,222,2,3,425479
Mind Vortex,Arc,172,10,5,87509
ES All Stars,BRAND NEW STARS!!,235,5,3,1249620
Nhato,LIMBO,128,2,5,98020
Zips feat. Kagamine Len,Outlaw no Shoushin,210,4,3,1409201
Pegboard Nerds,Disconnected,128,10,5,1816835
Akiyama Uni,Kanpan Tasogare Shinbun,180,2,5,388036
BRIGHT,Ichinen Nikagetsu Hatsuka (Cut Ver.),119,5,3,1580730
Ito Kanako,Amadeus,177,2,3,384688
ani feat. b,VERVERG,190,2,5,717692
Naru Sekiya (Reina Ueda),Hana wa Odore ya Irohaniho Naru ver.,160,3,3,475646
Manabu Namiki,Senritsu no Kodou,228,2,5,319117
BABYMETAL,Akatsuki,170,11,3,1747115
Bullet For My Valentine,Tears Don't Fall,162,4,2,374922
Rita,Alicemagic,166,4,3,1963742
ARCANA PROJECT,"Tayutae, Nanairo",180,5,3,1570413
HyuN feat. LyuU,Cross Over,200,10,6,1209029
Rungran,d.m.c (Band Ver.),180,2,5,52203
Oomori Seiko,JUSTadICE (TV Size),185,3,3,984517
Sangatsu no Phantasia,Pink Lemonade (TV Size),191,5,3,1727195
Nekomanma Team!,Koiuta Shippuu! Karuta Queen Iroha,168,4,3,1700477
Primary,Sweets Weekend,180,5,3,380545
Girls Dead Monster,Crow Song (Full ver),174,3,3,15242
TeddyLoid,ME!ME!ME! feat. daoko_pt.1,125,10,3,298016
Nanahira,Tobidase! Sweet Sweet Magic*,180,10,3,42837
Underoath,Coming Down Is Calming Down,190,11,2,487559
kors k,SigSig,179,2,5,27677
Sabaton,Panzerkampf,196.2,11,2,1577028
nano.RIPE,Hana no Iro (TV Size),180,3,3,30567
DJ Fresh (feat. Ellie Goulding),Flashlight (Radio Edit),175,10,2,274035
Ito Kanako,Find the blue,170,2,3,612658
Hyadain,Rap de Chocobo,170,7,3,1125851
Goose house,Hikaru nara -TV size-,160,3,3,477474
MAHO-Dou,Ojamajo Carnival (TV Size),147.5,3,3,17742
Yasuda Mizuho,Yoake no Bell ga Naru,177,2,3,1036799
Mary Clare,Radiant,176,2,2,1629379
Seiryu,3y3s,191,2,5,15241
Mili,Rightfully,182,3,2,874895
DJ'TEKINA//SOMETHING,Hidamari no Uta,128,10,3,966324
Amatsuki,Silhouette,183,3,3,978327
Kamiyama Yoh,journey,200,5,3,1328811
Imai Asami,World-Line (TV Size),156,3,3,909826
Snail's House,Pixel Galaxy,150,10,5,1753342
Shirakami Fubuki,Say! Fanfare!,170,5,3,1849738
sweet ARMS,I swear,168,3,3,918315
Warak,REANIMATE,174,2,5,186318
Megpoid GUMI,Dark Parade,184,4,3,44334
iru1919,Tenko,180,10,5,840826
Rita,Little Busters! -TV animation ver.-,151,3,3,56259
Pendulum,The Island (MaxNRG official remix),174,10,2,881384
Horie Yui,Asymmetry,173,3,3,361902
IOSYS,Third Eye ya!,87,2,3,239584
EastNewSound,Shisorinne Reirou no Tui,148,2,3,11905
LiSA,crossing field,179,3,3,700024
ZUN,Bad Apple!!,160.8,2,3,253501
St. Vincent,Los Ageless,99.5,5,2,1125259
Mindless Self Indulgence,Stupid MF,152,4,2,14868
A*Teens,Gimme! Gimme! Gimme! (Nightcore Mix),162.51,10,2,46218
Ricky Montgomery,Cabo,145,4,2,1035982
Cle,Broken Moon Remix,175,2,5,9848
SPYAIR,I'M A BELIEVER (TV Size),194,4,3,1435286
angela,ANGEL,184,3,3,257301
Nijigasaki High School Idol Club,Nijiiro Passions! (TV Size),180,3,3,1280426
Nagarekawa Girls,Mirai Fanfare,178,3,3,190237
YURiKA,Shiny Ray -TV size-,183,3,3,685287
The Pretty Reckless,Kill Me,178,4,2,97187
Guns N' Roses,Sweet Child O' Mine,130.25,4,2,22690
Hatsune Miku,Falldown,200,4,3,17118
Hashimoto Miyuki,Yume miru mama ni Koi wo shite,160,2,3,31061
96neko,Uso no Hibana,188,3,3,625669
Maduk,Liquicity Yearmix 2015,175.5,10,2,429411
School Food Punishment,RPG,175,4,3,1393720
CHiCO with HoneyWorks,Kessen Spirit,188,3,3,1484429
Machico,Happy Magic,154,3,3,1132748
himmeltengoku,Saika (Another Style Remix),135,10,5,57923
R3 Music Box / chano & 40mP,Natsukoi Hanabi,158,4,3,735755
dj TAKA remixed by Ryu,Abyss -The Heavens Remix-,171,2,5,9019
lapix,Carry Me Away,175,2,2,1269053
Akiyama Kiro,Identity (TV Size),120,5,3,1359545
teikuru,Deadroid,175,4,3,1657761
Cascada,Last Christmas (Nightcore Mix),162.5,10,2,40717
Sia,Snowman,70,5,2,703740
-45,Yomitsu Hirasaka CORRUPTION,135,2,5,845441
MYTH & ROID,Paradisus-Paradoxum,201,3,3,514181
Kotoha,Ai Kotoba IV,139,5,3,1798615
TRUE,Sincerely,72,3,3,1721048
ZUN,Otenba Koimusume,152,2,5,1008694
hitorie,One Me Two Hearts,191,3,3,1084284
Faylan,Grimm,186,3,3,507292
egor nats,ya zhenyus' na devochke iz anime,159.88,10,12,947717
Hatsune Miku,World is Mine,82.5,4,3,6687
PSYCHIC LOVER,Rewrite (Short Ver.),178,2,3,33050
Kawada Mami,Timeless time,92,2,3,382700
HOUJIROU,Maihime ~buki~,170,2,5,28765
john,Boots,175,5,3,1664718
THE ORAL CIGARETTES,STAY ONE,200,4,3,1105934
Royal Blood,Loose Change,169,4,2,545156
Black Raison d'etre,INSIDE IDENTITY (TV Size),186,3,3,60581
YURiKA,Shiny Ray (TV Size),183,3,3,584389
zts,lastendconductor,139,2,5,1897412
NICO Touches the Walls,Diver,149,3,3,519090
Frederic,oddloop,172,3,3,1020990
Nightwish,The Escapist,144,4,2,20776
Aitsuki Nakuru,Qualia no Rinkaku,164,2,3,866026
DJ Genericname,Dango Dango Daikazoku (Drum and Bass Remix),178,10,5,1501157
Petit Rabbit's,Nichijou Decoration,125,3,3,187454
Mitsudomoe Cast,Mittsu Kazoete Daishuugou! (TV Size),190,3,3,17755
lapix,Carry Me Away,175,10,2,662208
Hana,MAJICK,176,2,3,365163
NateWantsToBattle,Ashes,155,4,2,805455
Annabel,lilac slumber (cosmic ver.),168,14,3,1569646
SawanoHiroyuki[nZk]:Tielle,Into the Sky (TV size),86,3,3,444079
Wotamin,Renraku Mada-?,130,5,3,33982
44teru-k,F.I,180,2,5,25828
Rigel Theatre,Rinn Ding Dong,122,13,3,804648
fripSide,Hesitation Snow (Short Ver.),135,2,3,42534
"Tomita Miyu, Onishi Saori, Ohzora Naomi, Hanazawa Kana",Hallelujah*Essaim,200,3,3,559248
Doxx & Feint,Mind In Motion,178,10,5,222565
PassCode,It's you,210,4,3,1694192
Narae,SPiCa,162,4,3,664636
nano,GALLOWS BELL,145,5,2,170942
MitiS,Movements (feat. MaHi),170,10,5,296185
AliA,nostalgia,190,4,3,1531033
Kudou Chitose,CHO-DARI-,80,9,3,1328138
Memme,Blessing Snow,175,10,5,688128
Ben Briggs,We Could Quest Together,160,10,5,903393
AKI AKANE,Kando*Reduction,197,4,3,262403
"A. Tanaka, M. Matsuda",Ooparts,130,2,3,5239
Aoi Eir,IGNITE (TV Size),171,3,3,1182043
Kagamine Rin,Melancholic,140,5,3,22806
FOLiACETATE,Heterochromia Iridis,223,2,5,106443
SCREEN mode,LOVEST(TV Size Ver.),180,3,3,203138
Frums,"the end of this world, and the girl who crossed the moon's oceans.",95,10,5,1214632
Kvi Baba,TOMBI,132,5,3,1962959
Komiya Mao,Midnight Driving,134,2,3,45957
Imaginary Shame Daimajin 50,BOCCHI ROCK,204,4,3,1906151
P*Light,TRIGGER*HAPPY,185,2,5,74671
7!!,Orange (Anime Ver.),86,3,3,260797
zts,dreamenddischarger,140,2,5,339615
Joshua Sitron & Billy Straus,Swiper No Swiping!,144.1,7,2,1440219
paraoka feat. haru*nya,Dreadnought,215,5,3,43392
King Gnu,Ichizu,160,4,3,1768259
Yousei Teikoku,Wahrheit,180,4,8,176934
Yunomi,Wakusei Rabbit (feat. TORIENA),174,10,3,504171
Rude-a,LIFE,93,5,3,1581758
COOL&CREATE,Saishoukichiku Imouto Flandre S,200,2,5,14853
Vicetone,Nevada (feat. Cozi Zuehlsdorff),124,10,2,476587
fourfolium,Koujou Joujou High Jump (Short Ver.),168,2,3,569697
Mrs. GREEN APPLE,Inferno (TV Size),185,3,3,999645
Silver Forest,Kero (9) Revolution Final Battle,172,2,3,20795
Utsu-P feat. KAFU,B.G.M,170,4,3,1875822
Roselia,-HEROIC ADVENT-,182,2,3,905702
Muzzy,Draining Atlantic,175,10,5,479671
Lana Del Rey,Doin' Time,145,5,2,1207252
F-777,Unsafe Speeds,170,10,5,1311130
Turmion Katilot,Tirehtoori,160,11,14,1728512
YURiMental,Kinou ni Kanaderu Ashita no Uta (Cut Ver.),193,5,3,1507386
Billie Eilish,bad guy,135,5,2,964675
ZUN,Lunatic Red Eyes ~ Invisible Full Moon,158.05,2,5,8830
Shakira,Suerte,218,5,10,3913
himmel,Empyrean,175,10,5,1854021
Kurokotei,Galaxy Collapse,270,10,5,1835831
Camellia,flying in the flow of deep-sea,166,10,5,1497574
In Flames,Take This Life,240,11,2,1700983
Frums,Nisemono,150,10,5,1122944
Hayakore Tatsumi,Destin Victorica (Harddance Mix) (Nightcore Mix),200,10,3,1949034
Noah,Deadly force - Put an end,300,11,5,1683035
kei_iwata feat. Lycoris Radiata,Frontier Explorer,200,10,3,1720028
Chroma,Ryuuseigun ni Aeta Natsu,181,10,5,1737377
Minami,Kono Machi ni Hare wa Konai,164,5,3,1731430
BlackY vs. Yooh,"HAVOX (Camellia's ""XATAXLYSM"" Remix)",260,10,5,1791046
Camellia,"overcomplexification (""Quaternion"" Long ver.)",190,10,5,1088813
Nakae Mitsuki,Hitsujigumo no Sora ni,96,2,3,1604936
AVTechNO!xTreow feat. Megurine Luka,DYE/Re:flection+,165,10,2,1945122
Camellia,dreamless wanderer,174,10,5,1580929
Fox Stevenson,Comeback (Extended Mix),112,10,2,1788815
Hatsuki Yura,Silver Blanchette,151,5,3,1877583
KINO,Pesnya bez slov,122.61,4,12,1652193
paraoka feat. haru*nya,Rampage (Cut Ver.),154,5,3,1265207
Frums,Credits,179,10,2,996443
Nekomata Master,CALL,158,2,5,1847096
BLACKPINK x ATEEZ x STRAY KIDS,How You Like That / Wonderland / Side Effects / KTL / Horizon MASHUP,130,5,6,1439071
technoplanet,Fly Like You [Long Version],286,10,5,1086888
Simply Three,Troubled Soul,165,5,5,1401642
hana,Fukanzen Lover,160,2,3,1888861
cYsmix,Breeze,140,2,5,632221
Meramipop x nayuta,Sakura Drive,173,5,3,1601762
SOUND HOLIC vs. dj TAKA feat. YURiCa,TIEFSEE,165,10,3,1932403
Mili,Summoning 101,186,5,2,1487402
Aquellex,Starflight,255,10,5,1752950
MIMI,Kuu ni Naru,166,5,3,1676481
toby fox,Fallen Down,110,2,5,1959150
PSYQUI,Hysteric Night Girl feat. Such (android52 Edit),128,10,3,1199392
Immortal Disfigurement,There Is No Light,256,11,2,1937682
UNDEAD CORPORATION,Setsugetsu Ouka no Kuni,110,2,5,803902
James Landino,Spellbound,158,10,5,1034041
Hanasaka Yui (CV: M.A.O),Harumachi Clover (TV Size),142,3,3,866408
Hotaru Murasaki,Re:TrymenT,190,2,3,636072
BlackYooh vs. siromaru,"Infinite Strife,",198,10,5,1801589
Tomatsu Haruka,Yume Sekai (TV Size),81,3,3,137197
UNDEAD CORPORATION,Death is just the beginning,120,6,5,1304620
UNDEAD CORPORATION,Without the end,105,6,5,1348852
toby fox,Uwa!! So Holiday,70,2,5,1585710
toby fox,Bergentrueckung,113,2,5,398977
Rin,Eientewi set 14 ~ Another,138,2,5,1022069
3A,Men,130,10,5,1972817
Kurenainagi Tabibito,Beloved Tomboyish Girl,140,2,3,21678
Demetori,Satori Maiden ~ Innumerable Eyes,190,2,5,32574
kors k,Flip Flap,175,2,5,96796
Nanamori Chu * Goraku Bu,Yuriyurarararayuruyuri Daijiken (TV Size),175,3,3,32738
Jin,Ayano no Koufuku Riron,86,6,3,94351
Noah,Deadly force - Put an end,300,2,5,1639985
Sharlo,Sleeping Butterfly,130,3,3,160695
steampianist,The Undertakers Daughter instrumental,185,13,5,434087
Takamachi Walk,Phantom Moon,115,11,3,1971670
"Hutch Dano, Adam Hicks, Daniel Curtis Lee",Zeke and Luther Theme Song (TV Size),176.96,4,2,1837481
Kuroneko Dungeon,Ryoushi no Umi no Lindwurm,280,2,5,405167
Camellia,Ethnik Khemikal Teknologi,150,10,5,678415
Frums,XNOR XNOR XNOR,243,10,5,1341013
Rin'ca,Pleasure garden,153,2,3,816852
M2U,Yoake no Uta (feat. DAZBEE),180,5,3,1477099
January,Cave,135,4,5,1768231
Culprate & Au5,Impulse,170,10,5,1349658
Toyosaki Aki,Cagayake! GIRLS (TV Size),170,3,3,6358
RO-KYU-BU!,Party Love ~ Okkiku Naritai ~ (TV Size),176,3,3,35861
Moso Calibration,Sakurairo Diary (TV Size),153,3,3,1011424
BRIGHT,Ichinen Nikagetsu Hatsuka,119,5,3,83795
Akagi Miria (CV.Kurosawa Tomoyo),Romantic Now,170,2,3,513122
Kamiya Nao (CV : Matsui Eriko),2nd SIDE,133,3,3,714166
senya,Tsuki ni Murakumo Hana ni Kaze (Short Ver.),160,2,3,42242
ChouCho,DreamRiser (TV size),165,3,3,232051
Petit Rabbit's,Daydream cafe,150,3,3,160559
Ikimono Gakari,Hotaru no Hikari (TV Size),147,3,3,25693
Solarbear,"See You Later, Emaciator!",133,10,5,513563
Block B,HER,162,5,6,1930751
Mili,"Dandelion Girls, Dandelion Boys",166,2,2,1873329
Mestre3224,Caramelo da desgraca,250,10,9,754401
Thank You Scientist,Mr. Invisible,123,4,2,1130581
fiend,Morrissey,170,9,2,1211976
Yamanote Line,Yamanoted heaven [Yamanote Line x Second_heaven],148.95,7,3,176702
livetune adding Yano Anna,All Over,140,3,3,165468
SYCAMOUR,Calm Down Juliet (What A Drama Queen),212,4,2,1819015
Ohara Rinne (CV: Tamura Yukari),Lasting Memories,78,3,3,1819506
Between August and December,Blow with the Fires,75,2,5,275841
Power Of Nature,Shounen wa Sora o Tadoru,140,2,5,685643
Falk,Mach Sigma - For Dream Dance Act 1,160,2,5,779660
TeamGrimoire+Amaneko,croiX,195,2,5,67868
Lana Del Rey,Lust For Life (feat. The Weeknd),100,5,2,1116473
The Prince Of Sinewaves,Ori and The Blind Forest (POS remix),105,2,5,494819
Camellia,"Proluvies (""abyssum oblivionis"" Long ver.)",162,10,5,1185393
O2i3,TSLove,185,10,5,1137583
